consumer,product,intensity,id_int,freshness,id_fresh,jasmin,id_jasm,rose,id_rose,camomille,id_camo,fresh.lemon,id_fresh.lem,vanilla,id_vanilla,citrus,id_citrus,anis,id_anis,sweet.fruit,id_sweet.fruit,honey,id_honey,caramel,id_caram,spicy,id_spicy,woody,id_woody,leather,id_leather,nutty,id_nutty,musk,id_musk,animal,id_animal,earthy,id_earthy,incense,id_incense,green,id_green,liking
4640,J'adore EP,65.2,65.2,66.7,65.8,13,16.1,64.5,65.8,10.9,13,12.7,10.3,15.5,16.7,68.8,68.5,13,11.5,73,73,12.1,13.3,13.6,11.8,14.2,13,12.7,14.8,15.8,15.8,13,13,12.7,13.3,13,12.7,12.7,12.4,11.2,12.4,12.1,12.4,8
4640,J'adore ET,66.7,65.2,64.5,68.5,51.8,52.1,13.3,13,12.4,15.2,13,12.1,12.4,14.5,12.1,12.7,14.2,14.5,18.2,18.2,15.5,14.8,14.5,14.8,15.8,14.8,12.7,12.4,14.5,12.7,14.2,13.3,13.9,13.3,11.8,13.6,13.9,14.5,13.3,13.3,13.6,12.7,7
4640,L'instant,85.2,53.9,84.5,87.9,14.8,12.7,14.5,15.5,13.9,13.9,16.4,15.5,64.8,64.5,13.9,14.2,14.2,13,12.1,10.9,11.2,10.6,13.6,12.1,11.2,10.9,13.3,13.6,12.4,12.4,14.8,13,15.2,12.7,12.4,11.8,13,13.9,14.8,12.7,12.4,13.9,9
4640,Lolita Lempicka,58.8,59.4,58.8,58.5,11.8,12.7,11.8,12.4,12.7,13.9,13,12.4,14.8,14.2,15.2,13.9,11.8,15.5,11.8,12.4,12.1,13,11.5,12.7,13.6,11.5,13,13.6,12.1,12.4,52.1,52.1,51.2,50.9,13.3,13,12.4,13,11.5,12.1,14.2,13,7
4640,Pleasures,63,61.8,60.3,62.1,12.4,15.2,70.9,72.7,12.4,11.2,11.8,12.1,13.6,13,11.5,14.8,11.8,11.2,13,10.6,31.8,31.2,11.2,13.9,14.5,14.8,12.1,12.1,13.3,11.5,12.1,12.4,12.7,12.4,13.6,13.3,14.5,12.7,12.4,13.6,12.7,12.1,7
4640,Pure Poison,61.2,62.7,65.5,62.7,12.7,12.4,13.6,14.2,11.8,12.7,11.8,10.6,13,13,71.8,72.4,14.5,13.6,34.5,36.7,13.6,13,15.8,15.8,14.2,12.4,11.5,14.2,13.6,13.3,10.9,10.9,10.3,10,13.9,12.1,12.4,12.1,12.7,13.3,13.6,13,8
4640,Shalimar,79.4,78.8,76.1,77.9,15.8,15.5,13.9,13,17,13.9,15.8,15.2,10.9,13.6,11.2,12.1,11.8,11.8,12.1,11.5,11.2,10.9,12.1,13,42.1,41.8,12.4,10.9,12.4,11.8,12.1,13.3,76.4,76.7,11.2,11.8,12.4,11.8,12.4,11.2,12.1,12.1,8
5014,Angel,86.1,71.2,29.4,86.7,15.8,30.3,13.6,30.3,13,14.2,13.6,13,57.9,32.7,15.5,26.1,15.8,16.1,14.5,26.7,82.7,18.2,41.2,16.1,15.5,28.5,15.8,25.5,37.3,23.3,73.3,33.6,73.6,36.7,17.3,14.8,13.6,13,13,15.5,16.7,25.8,5
5014,Aromatics Elixir,87.9,60.9,13.9,85.2,11.2,43.3,13.6,42.7,13.6,13.6,14.2,30.3,12.7,24.2,12.4,37.6,12.1,12.1,13.6,33.6,13.3,12.4,14.8,20.6,86.4,30.3,70.6,32.7,42.7,22.4,31.2,16.7,79.7,28.5,46.4,15.2,20.9,17.9,34.8,15.5,13.3,30.6,2
5014,Chanel N5,81.5,80.6,13.6,83.9,15.5,21.5,16.4,23.3,13.6,13.9,16.1,23,13.9,13.6,13.6,23.3,11.5,12.1,12.4,25.8,13.9,13,44.2,15.5,37.3,36.4,45.2,24.2,51.2,13,34.2,16.7,26.4,28.2,50.6,16.1,14.2,16.4,14.2,15.5,13.6,11.5,3
5014,Cinéma,71.8,71.5,78.2,79.1,37.6,37.3,37.6,39.7,12.4,13.3,14.2,18.2,84.8,52.4,16.4,17,37.6,22.1,13.3,25.5,15.5,11.8,14.8,14.8,51.8,36.7,49.7,20.6,19.7,14.2,62.4,41.8,22.7,22.4,32.7,20.3,16.7,15.2,13.6,15.5,16.4,13.9,5
5014,Coco Mademoiselle,78.2,78.2,78.8,78.5,19.7,20.9,20.6,20.6,23.9,24.5,19.7,20.3,12.7,13.6,25.5,28.2,16.4,16.1,47,48.2,27.3,28.2,13.9,13.3,45.8,44.5,52.1,51.2,14.2,15.5,43.6,46.1,29.4,31.2,15.2,13.9,12.4,11.5,13.6,12.7,12.7,12.1,8
5014,J'adore EP,64.8,67.9,83.9,83,27.9,27.6,24.2,24.5,15.8,16.1,12.7,13,13.6,11.5,38.8,38.5,19.7,19.4,77.9,77.6,16.7,17.3,15.2,16.4,31.2,29.7,14.2,13.3,12.4,13.3,13,13.3,16.4,15.5,12.1,11.5,12.7,13,13.3,13.9,38.2,36.4,8
5014,J'adore ET,71.2,73.3,87,87,14.5,30.9,18.2,16.1,13,13.3,32.7,34.8,12.7,13.3,36.1,38.5,11.5,9.7,63.9,63.9,37.6,37.6,13.3,12.7,12.4,13.6,14.5,16.4,11.5,10.3,17.9,16.1,15.8,13,12.7,13,11.8,10.3,13.6,13,11.8,12.1,7
5014,L'instant,68.8,69.4,84.5,83.6,37.3,37.9,17,26.1,30.6,20.6,21.8,22.4,40.3,17.9,13.6,22.7,13.9,13.3,10.6,22.4,43.3,23,40.3,13.9,13.9,31.5,29.7,26.1,14.2,14.5,32.4,25.8,40.9,19.4,34.5,12.1,38.8,16.4,40.9,17.3,13,15.2,4
5014,Lolita Lempicka,77,79.4,81.5,82.7,21.8,36.4,15.5,29.7,25.8,24.2,17,29.4,45.2,26.1,16.1,32.1,30.9,23.6,24.2,24.8,40.3,24.5,29.1,23,42.1,41.8,36.4,28.8,24.8,25.8,38.2,37.9,46.4,40,17,17,15.2,15.2,13.3,14.2,14.2,24.2,6
5014,Pleasures,79.7,79.7,85.2,85.8,80,80.9,35.8,35.8,11.2,11.5,20.3,20.6,13,12.1,12.4,17,13.6,11.8,12.4,12.4,11.2,11.5,14.5,14.2,14.5,14.2,15.2,11.5,13.9,13.6,11.5,12.1,13.6,14.5,13.6,12.1,12.4,10.9,12.1,12.1,16.7,17.9,7
5014,Pure Poison,75.5,79.1,84.5,86.1,39.1,38.2,29.7,28.8,14.2,11.5,25.5,25.5,17,15.5,16.4,16.1,16.7,15.5,14.8,13.9,14.5,13.9,25.8,24.5,70.9,70.6,35.8,37.6,13.9,12.4,24.8,26.1,46.7,48.5,14.8,16.1,12.4,12.1,13.6,12.1,20.9,20,7
5014,Shalimar,87.6,67.9,17,76.7,14.5,20.9,14.8,22.1,13,14.5,13.9,19.7,32.4,17.9,13.6,27.6,11.8,13.9,12.7,27.9,15.5,14.8,47.9,25.8,44.2,34.5,77.6,47,27.3,16.7,38.2,20,23.3,20.9,15.8,17.9,15.2,15.2,12.4,13,14.2,15.2,4
5582,Angel,83.3,63.9,44.8,67.3,25.8,45.2,23.3,47.9,46.1,24.5,21.2,45.8,40.3,22.1,15.5,30.6,20.3,11.8,11.5,23.6,13,12.4,23.9,14.5,66.4,14.5,12.4,24.8,14.2,4.2,20,12.4,42.4,14.5,1.2,0.3,38.8,5.5,28.5,9.4,2.1,32.7,2
5582,Aromatics Elixir,68.2,49.4,32.7,45.8,31.5,27.3,24.2,29.7,12.7,11.5,14.8,21.8,21.5,8.5,20.6,27.3,11.5,11.8,11.8,17.9,6.4,7.3,16.7,9.1,23.6,16.4,4.8,4.8,12.7,3.3,21.2,14.2,20.6,13.9,3.9,4.2,12.1,5.8,23.6,15.2,7.3,18.2,4
5582,Chanel N5,59.1,45.8,25.5,36.1,33.9,27.9,25.8,34.5,32.4,26.1,21.8,29.4,30.3,19.4,21.2,22.1,14.5,14.5,20,24.5,22.4,13.6,13.9,13.3,30.3,17.9,17,13.9,17.6,12.4,23.6,18.8,22.4,14.2,10.9,3,10.6,3.3,26.4,19.7,15.5,21.8,5
5582,Cinéma,50,50,67.3,67.9,35.8,35.2,32.7,31.8,23,21.8,17,16.1,17.9,17.6,23,23.3,14.8,13.6,31.2,31.8,16.1,15.2,15.8,15.8,13,12.1,17.3,17.6,5.5,4.5,5.8,6.1,5.2,5.2,4.8,4.5,5.2,3.6,12.4,10.9,15.8,16.4,8
5582,Coco Mademoiselle,39.1,38.2,32.7,40.9,30,29.4,22.1,30,14.8,19.4,14.8,21.5,12.7,13.6,19.4,18.5,12.1,12.1,20.6,21.2,12.1,11.5,20.6,13.3,19.7,12.7,6.4,5.2,5.2,6.7,20,20,19.4,18.5,4.2,3.3,3.6,2.7,17.9,23,20.9,20.9,7
5582,J'adore EP,57.9,57.6,75.8,76.4,20.9,20.3,33,32.4,18.5,18.8,39.4,37.9,6.4,7,24.8,24.2,6.1,5.8,24.8,23.9,10.6,10.6,5.2,6.4,5.8,5.2,6.1,4.8,4.5,4.5,5.2,5.5,6.4,5.2,2.7,5.2,4.5,3.9,4.2,4.2,27.3,27.6,9
5582,J'adore ET,54.2,54.2,66.7,65.8,28.5,28.2,36.1,36.1,16.4,16.4,41.5,40.9,13.9,13.6,26.4,27,16.1,14.5,32.4,33.6,15.8,16.4,14.8,15.8,14.5,12.7,7.6,7.9,6.1,5.8,4.8,5.5,3.3,4.8,3.9,4.8,5.2,3.9,4.8,5.8,36.4,37.3,9
5582,L'instant,66.4,52.1,50,35.8,36.1,21.2,22.4,33.9,39.4,25.5,34.5,26.1,26.4,17,17.9,18.5,13.6,12.4,13.6,23.6,24.2,12.4,26.4,15.5,42.7,13.3,6.1,6.1,23,10,23.9,17.6,23.9,13.9,14.2,6.7,13.3,7,4.8,9.4,11.2,20.9,5
5582,Lolita Lempicka,57.9,50.3,41.8,48.2,45.2,35.8,31.5,32.1,19.4,18.8,11.5,26.1,36.4,26.4,11.5,17.3,16.1,15.8,14.5,25.2,22.1,13.9,20.6,13.6,22.7,15.5,15.2,16.1,15.8,15.5,17,16.4,15.2,10.3,10.6,7.9,4.8,4.8,27,27.3,16.1,16.4,6
5582,Pleasures,44.5,43.9,43.6,44.2,27.9,29.4,37,37.9,16.4,16.4,25.5,26.1,14.2,14.5,24.2,24.2,12.4,12.7,17.3,18.8,12.4,12.4,13,12.7,20.6,19.4,4.8,4.8,5.2,4.8,14.5,13.3,4.8,3.9,4.2,4.5,5.2,5.5,22.7,23.3,17.3,17,7
5582,Pure Poison,48.5,49.1,50.6,50.9,21.8,21.8,40.6,40.9,19.1,19.4,25.2,25.2,13.6,13.6,22.7,22.4,13,12.4,21.2,21.2,11.8,10,9.1,9.4,12.7,12.4,10,9.7,4.2,3.3,5.2,4.5,10.6,10,3,2.4,2.7,2.1,18.8,18.8,17.9,17.6,8
5582,Shalimar,79.4,18.5,15.2,44.5,27.3,16.4,13.9,37,30.3,16.1,12.7,32.4,28.5,14.5,11.5,30.3,17.6,11.2,16.7,12.1,12.4,11.5,33.3,14.2,83.3,13.3,14.8,10.3,14.2,7,30.9,17.3,50.6,14.8,14.2,1.5,22.1,3.6,57,17,4.8,27.3,3
6584,Angel,27.3,63.3,42.1,60.6,46.4,51.2,53.9,53.9,38.2,25.5,40,47.9,48.5,45.8,44.5,43.3,31.2,35.8,47,50.9,27.9,29.7,20,31.2,38.2,39.4,35.5,41.2,18.2,15.8,39.4,40.3,16.1,14.8,15.5,17.6,16.7,16.1,19.1,18.8,25.2,32.1,8
6584,Aromatics Elixir,59.1,52.4,43.6,60.9,53,41.2,46.1,31.5,13.3,10,36.7,13.3,27.6,30.9,43.9,44.8,16.4,30.6,36.1,38.2,12.1,11.8,35.8,36.4,37,46.1,15.5,13,13.6,9.7,41.8,41.2,31.5,30.6,17.3,16.1,13,6.1,17.3,17,40.3,43.3,6
6584,Chanel N5,54.8,54.8,66.7,66.1,55.2,59.1,51.2,53.3,26.1,27.3,28.8,40.6,36.4,57.3,52.7,56.4,26.1,38.5,36.1,49.7,33,58.2,16.1,26.4,22.1,42.4,18.5,16.4,13.9,11.8,23.9,14.2,20,16.7,12.7,11.2,12.7,8.8,14.8,13.3,15.8,17.6,6
6584,Cinéma,36.7,59.4,46.4,58.5,27.9,36.7,34.2,42.4,30,32.4,49.1,49.4,39.7,61.2,53,54.2,38.2,40.9,48.2,47.3,47,46.4,23,24.2,43.9,44.2,28.8,29.7,10.3,7.9,49.1,47.9,50.6,50.3,14.5,9.1,9.1,9.1,33.9,32.1,40.9,50.3,8
6584,Coco Mademoiselle,50.3,54.2,53,54.2,57.3,57.3,57.9,57,23.6,20.3,41.5,43.3,24.2,33.6,41.8,42.4,39.1,40.6,60,60.9,55.2,53.6,34.2,34.5,53,57.3,33.3,36.1,19.7,19.4,57,56.7,27.6,27,15.2,12.1,8.2,6.4,7.9,5.8,43,47,8
6584,J'adore EP,55.8,61.8,60,57.3,29.7,32.1,33.6,33.3,24.5,26.7,24.5,21.5,48.5,55.5,40.6,42.7,28.2,34.2,37,37.9,33,38.8,38.2,39.1,58.5,58.5,39.1,36.1,15.5,13.6,64.8,60.3,40.3,40.6,17.6,11.2,10,9.4,19.7,15.5,13,12.1,7
6584,J'adore ET,55.5,53.6,63,61.8,60,60.3,48.2,50.6,43.6,43.9,40.3,46.4,42.1,44.8,29.4,44.2,27,33.6,40,44.8,48.5,55.5,31.2,35.2,52.7,55.8,39.7,42.7,17.3,11.2,56.4,55.8,43.3,50.6,20,14.5,11.2,6.4,19.7,17.6,37,43,7
6584,L'instant,60.3,52.1,67,58.8,62.7,51.5,63,50.3,26.7,38.2,46.7,53.3,27.6,50,30,40,28.2,39.1,26.1,43,27.6,56.1,24.8,50.3,41.8,65.2,23,43,17.6,14.2,16.4,37.6,23,36.4,13.3,9.7,10.3,6.4,12.4,6.1,54.8,57.3,6
6584,Lolita Lempicka,48.8,52.4,51.2,54.2,50.3,50.6,50.3,49.7,20.9,17.6,33.3,34.5,37.9,40,40,41.2,36.1,39.1,46.1,44.8,41.2,40.9,27.3,26.4,44.2,44.8,27.6,26.7,17.6,13.9,21.8,21.8,13.9,12.1,12.4,14.5,5.5,5.5,18.2,9.4,47.9,47.6,8
6584,Pleasures,52.4,51.5,47,48.5,53.3,57,48.2,50,36.4,33,47,49.1,47.9,48.2,42.7,42.1,18.2,13.3,45.5,44.8,31.5,30.6,31.5,21.5,38.8,26.4,30.9,31.2,16.7,17.3,27.6,23,35.8,38.8,16.4,14.5,11.8,5.8,29.1,27.3,35.5,34.8,7
6584,Pure Poison,45.8,49.4,51.2,52.7,41.8,44.5,47.9,49.7,32.4,30.9,34.5,38.8,50.6,50.6,40.3,43,27.3,26.4,47,49.1,47.9,50.6,23.9,27.3,46.4,52.7,35.5,37.3,9.1,8.2,57,57,57.3,57.6,26.1,21.2,8.5,5.8,47.6,34.2,33,36.7,8
6584,Shalimar,42.7,48.5,36.4,46.4,27.6,35.2,36.4,44.2,30,29.7,27.9,44.5,35.5,40.3,32.4,48.5,39.1,46.7,30.3,40.9,27.9,46.7,19.4,42.7,36.7,43.3,23,34.2,29.7,28.8,26.1,44.8,40.3,40.9,34.5,25.2,8.5,7,27,20.3,17.6,37.3,6
6637,Angel,61.2,56.7,46.7,45.8,18.2,15.5,17.6,18.5,30.6,26.4,40.9,33.3,43,42.7,20.3,19.4,27,19.7,17.3,14.8,37,37,15.2,15.5,28.2,27,44.2,43.6,30.6,29.7,21.2,20.3,54.2,54.5,41.5,38.5,13.9,14.5,17.3,15.8,14.8,13.3,8
6637,Aromatics Elixir,81.8,44.2,50.3,39.1,27.6,27.9,31.8,30.3,21.8,17.9,16.7,15.8,20,20.6,23,30,17,14.2,20,19.4,17,20,20.9,20.9,63.9,40,22.4,22.4,20.6,19.7,23.6,23.3,22.4,21.8,20,19.1,19.1,19.4,20,21.2,20.3,19.4,3
6637,Chanel N5,47.6,48.5,36.7,36.7,18.8,30.6,36.4,36.1,12.4,11.2,18.2,18.5,28.2,28.2,14.5,16.4,8.8,11.2,21.8,23.6,30,24.2,15.8,17.3,45.8,46.7,33.6,33,10.9,15.5,35.5,37.6,47.9,47.6,10.6,12.7,13.9,13.6,30.3,31.5,12.7,13.9,8
6637,Cinéma,73.9,60,54.8,54.5,15.2,16.7,16.1,13,37,27.6,36.1,30.6,46.1,46.4,17.3,16.7,16.1,16.1,33.9,26.7,26.7,27.9,21.5,28.5,17.6,29.7,33.6,28.5,17,25.8,47.9,47,15.8,26.4,17.3,26.4,16.4,15.8,18.8,17.3,15.8,32.1,3
6637,Coco Mademoiselle,50.9,50.6,49.4,50,32.7,47.6,44.5,43.3,25.5,24.8,28.5,28.8,27.3,33.3,22.4,22.4,21.5,20.9,62.4,62.1,40,33.3,17.9,18.2,17.3,29.1,16.1,17.6,26.1,23,23,46.7,26.7,25.5,20.3,20.3,18.8,20.6,19.4,17.9,34.8,35.5,4
6637,J'adore EP,68.5,43.3,39.1,39.4,16.7,37,23.6,30.6,13,12.4,13,27.9,13.9,14.5,17.9,18.2,14.8,15.8,61.8,42.7,17.6,22.4,13.6,30.3,16.4,32.4,16.1,16.7,12.1,13.9,18.5,37,16.4,39.7,13.9,32.7,14.8,15.2,12.1,14.2,34.8,49.7,4
6637,J'adore ET,60.6,54.2,50.6,50.3,12.7,25.2,46.7,46.1,17.9,17.6,32.7,39.7,15.2,30.9,19.1,16.4,17.9,17.3,65.8,56.1,22.4,22.7,15.2,27.3,12.1,31.2,16.1,30.9,16.1,17.3,16.4,36.4,17.6,23.9,16.7,15.5,14.8,14.2,16.1,15.8,52.4,51.2,5
6637,L'instant,42.4,53,39.1,40.3,17.6,24.2,35.8,36.1,23.3,23.3,17.9,15.5,66.1,59.7,13.9,13.6,24.2,24.8,16.7,14.5,13.9,14.8,45.5,35.5,14.5,13.3,20.9,19.1,19.1,17.3,36.4,38.2,26.4,39.1,29.1,27,16.4,15.8,15.8,14.8,14.8,27.9,6
6637,Lolita Lempicka,51.8,51.8,52.1,50.6,46.7,46.1,46.7,45.5,15.5,14.5,16.4,17.9,50.9,39.4,24.2,23.9,16.7,12.4,60.9,53.6,20.6,18.8,33.3,31.8,18.2,16.1,14.8,14.8,14.2,12.7,34.5,32.7,32.1,30.6,19.7,16.7,11.2,12.1,15.5,15.5,17.6,17.3,7
6637,Pleasures,49.7,51.8,67.9,60.6,23.9,40.3,29.7,23.3,22.4,22.7,63,58.2,16.7,16.1,26.1,52.7,13.9,16.4,27,27.9,18.8,18.8,23,37.6,22.1,20.3,19.7,19.7,13.9,13.6,39.4,31.8,27.9,31.5,30.6,41.8,51.5,43.6,16.1,14.5,62.4,58.2,5
6637,Pure Poison,48.8,47.3,37.3,36.1,38.8,37.9,37,37.9,17,16.1,16.4,17,34.8,34.8,36.4,43.6,14.2,14.8,19.1,19.1,30,32.7,19.7,20,37,37.3,24.2,23.9,13.9,13.6,49.1,38.5,18.8,19.4,13.9,14.5,11.8,13.3,14.5,14.2,13.3,13.3,8
6637,Shalimar,71.8,60.9,30.9,36.1,23.3,34.5,18.5,17.6,55.2,49.7,36.1,34.2,42.1,57.6,62.1,56.7,27,20,61.2,48.8,39.7,29.1,14.5,15.2,59.7,47.6,19.4,32.4,17.9,17.6,41.2,51.5,44.2,42.7,44.8,45.2,18.5,19.7,60,49.1,24.8,24.8,6
6667,Angel,90.3,89.7,3,9.4,2.7,3,1.8,1.5,1.8,1.8,3.3,2.1,1.5,2.4,1.5,1.5,1.5,1.5,1.2,1.5,1.2,2.1,1.5,2.7,63.3,64.5,90.3,89.4,90,90.3,10.3,10.3,10,9.7,2.7,2.1,2.4,1.8,3.6,2.7,3,3.9,8
6667,Aromatics Elixir,87.6,88.5,2.4,2.1,3,4.2,2.7,3.6,2.4,2.4,2.4,2.1,71.5,11.8,12.7,11.2,10.6,9.1,73.3,75.8,89.7,67.6,80,70.9,70,72.1,7.6,8.2,8.2,8.2,7.9,6.1,26.7,26.4,7.3,6.4,9.1,7.6,8.5,7.9,8.5,7.9,4
6667,Chanel N5,90.6,90.3,1.2,37.3,10.6,10.6,9.7,10,0.9,1.5,1.8,24.2,1.2,38.8,0.9,24.8,1.2,1.5,15.8,27.3,8.8,11.2,8.5,10,8.5,31.2,17.6,39.4,3.9,2.7,7.9,19.7,22.7,5.5,3.6,4.5,3.3,3,2.4,2.7,3.6,14.8,5
6667,Cinéma,72.7,84.2,71.2,77,15.8,28.8,17,29.7,16.7,16.7,29.1,32.1,1.2,11.5,11.8,12.4,7.3,7,9.7,10,9.7,10,10.3,10.6,22.4,30.3,22.1,19.7,22.7,14.8,10,10.6,9.4,10.3,3.6,3.6,3.3,3.3,2.4,3.9,4.5,16.7,6
6667,Coco Mademoiselle,83.6,84.8,51.8,51.8,16.1,16.7,38.8,37.9,23.3,22.4,22.7,24.8,17.9,21.2,11.5,20.6,3,1.8,9.7,9.1,10,11.5,3.9,2.7,14.5,31.2,11.5,17,13.6,14.8,12.4,13,14.5,13.3,2.4,2.1,3.3,2.4,1.5,2.7,1.8,16.7,8
6667,J'adore EP,27.9,83.9,19.1,33.9,22.7,36.7,19.1,38.2,1.8,2.1,1.8,1.5,19.4,19.7,11.2,9.7,1.8,1.2,10,9.4,2.7,2.7,3.6,1.5,10,17.9,5.2,4.8,10.6,11.8,13.9,13.9,10.6,9.1,2.1,2.1,1.8,3,2.4,3,2.7,10,8
6667,J'adore ET,9.7,58.5,60,60,67,69.4,69.4,69.4,2.4,2.7,34.5,35.2,65.2,64.8,50.6,50.6,2.7,1.2,59.7,62.4,0.9,1.8,2.7,3.3,2.4,2.4,1.5,1.8,2.4,2.4,2.1,2.4,3.3,4.2,1.5,3.6,2.7,3,3,3,1.8,2.4,7
6667,L'instant,34.8,87.9,22.7,23.6,22.4,27.9,21.5,28.5,26.7,18.5,18.5,18.2,19.1,23.6,79.1,51.8,3.9,1.8,35.8,37.3,10,9.7,9.1,11.2,27.3,30,11.5,11.2,17.6,22.4,14.2,14.8,17.9,21.8,3.6,2.4,4.8,3.3,10.9,10,9.7,19.1,6
6667,Lolita Lempicka,57.9,74.8,2.7,22.4,61.2,61.8,74.5,76.1,1.5,0.9,1.2,3,69.7,47.9,69.1,54.8,2.1,2.1,54.5,54.2,16.4,16.1,44.8,34.2,10.6,10.6,1.5,1.8,0.9,3.3,4.5,4.8,9.4,9.4,2.7,2.4,3.6,3.9,3,2.7,2.7,3.9,7
6667,Pleasures,72.7,87.9,63.3,69.4,37.9,37.3,39.1,36.4,9.7,10,88.8,66.7,32.7,32.4,13.3,13.9,11.8,12.4,24.2,23.9,9.1,8.5,7.9,11.8,40.3,40,16.1,16.4,6.1,7,20,20.6,9.7,8.2,7.9,7.9,7.6,6.4,6.7,7.6,6.4,6.4,5
6667,Pure Poison,8.8,57.9,46.4,46.1,19.1,32.1,18.8,37.3,10.6,9.7,33,27,18.8,19.4,9.7,10.9,0.3,0.9,14.5,22.1,9.1,6.7,9.4,9.7,23.9,31.8,8.8,9.1,5.5,9.1,34.8,40.9,10.3,9.7,9.7,7.9,7.9,8.2,8.5,10.6,19.1,18.5,6
6667,Shalimar,90,62.7,2.1,1.8,1.8,16.4,0.6,32.7,9.7,10.9,11.2,11.5,6.4,7.9,5.8,6.7,7.3,7,7.3,5.5,7,6.1,4.8,5.5,86.7,48.5,9.1,9.7,58.5,22.1,10.6,9.7,99.1,21.2,5.2,5.2,4.2,4.5,96.7,20.6,2.4,2.4,3
6695,Angel,88.5,50,26.7,77.3,42.4,56.4,12.1,11.5,41.5,39.4,18.5,35.2,50.6,51.5,13.6,29.4,13.3,13.3,13,14.2,67.3,51.5,49.1,46.4,87,66.4,74.2,66.7,71.2,33,38.8,37.9,88.5,72.1,78.5,77.6,84.8,49.4,78.2,58.2,20,17.6,7
6695,Aromatics Elixir,85.2,60.6,19.7,48.2,79.4,70,57.3,55.8,17.3,39.7,21.2,47.9,30.3,24.2,19.4,44.8,14.2,14.5,43.9,15.8,81.2,43.6,14.2,13.9,76.7,60,69.7,68.8,80.6,35.2,47.9,18.8,65.5,65.2,88.2,46.7,57,29.7,14.8,15.2,12.4,52.1,6
6695,Chanel N5,74.8,72.7,72.4,73,87,64.5,27.3,52.7,21.2,47.3,81.5,79.7,15.5,14.2,50.6,50.3,14.8,14.5,17.9,16.7,39.4,17,15.5,15.2,76.4,77,33,31.2,20.9,19.4,12.7,13.3,46.1,46.4,17.9,37.9,26.4,24.2,50.6,49.4,18.5,17.9,6
6695,Cinéma,50.3,52.1,25.5,67,76.4,61.2,16.4,53,41.5,61.8,22.4,67.9,88.5,60,24.5,50.6,15.5,39.1,13.6,13.9,52.1,29.4,81.8,57,18.5,49.1,23,47.3,88.5,53,70.9,70,44.5,76.1,64.5,61.5,19.7,19.4,22.1,57.6,83.6,71.8,5
6695,Coco Mademoiselle,40.9,58.8,79.1,76.1,61.2,59.4,19.4,34.5,14.2,14.2,51.2,53,35.5,34.2,14.8,27.9,13.3,12.4,16.1,30.6,14.2,14.8,14.8,16.7,53.6,75.5,14.5,27.9,12.4,13,14.2,33.3,47.3,71.8,32.7,32.4,12.4,11.8,36.4,53,64.2,64.2,6
6695,J'adore EP,74.8,75.5,77,73,80.6,82.7,47.6,47.3,15.2,16.1,63.9,63,15.5,16.7,49.1,48.8,17.9,17.3,23,22.7,14.8,13.3,40,37.6,74.2,72.1,20.3,37.9,16.1,15.5,34.5,35.2,75.2,67.6,13.9,31.5,14.8,34.2,12.4,13.3,67,67.3,9
6695,J'adore ET,72.4,70.6,71.2,78.8,58.5,70.9,53.6,49.7,23.3,30.9,23.6,47.6,21.5,38.2,12.1,25.5,12.1,11.5,19.4,34.2,15.2,13.3,15.2,25.8,60.9,79.7,16.1,30,14.5,12.1,14.5,16.7,16.4,43.3,11.8,12.4,13.6,11.5,38.8,40.3,16.4,15.2,7
6695,L'instant,80.3,60,41.8,72.1,80.6,47.3,57.9,59.4,20.3,41.8,33.3,76.1,65.8,42.4,46.7,46.7,67.9,65.5,69.4,49.4,67.6,40,84.5,59.7,20,50.9,19.7,40.3,17,15.2,59.4,60,17.9,41.2,10.9,11.2,12.4,11.2,17.3,17.9,45.2,44.8,7
6695,Lolita Lempicka,32.1,62.1,25.2,57.9,53,51.8,16.7,33,56.7,36.1,16.4,66.1,74.2,62.7,21.8,47.9,21.5,20.9,14.8,15.2,65.8,20.6,37.3,37,17.6,66.4,67.3,64.5,41.5,40.9,81.5,65.5,15.5,58.2,28.5,28.5,50.3,22.7,38.5,40.6,16.4,43.6,5
6695,Pleasures,30.3,53.6,82.7,83,60,61.8,17.9,15.2,21.5,20.9,18.2,18.2,44.2,40.6,48.5,45.5,13.6,11.8,53.6,45.8,20.9,22.4,24.5,30,76.4,85.2,18.5,16.7,13,12.1,56.4,76.4,25.8,39.1,14.8,30.6,12.1,12.1,13.6,12.4,73.3,71.2,9
6695,Pure Poison,80.9,77.9,78.5,77.6,61.5,74.2,13,13.9,14.2,13.6,87.3,65.2,13.6,13.9,87,67.3,20.3,13,18.2,13.9,32.4,33.6,15.5,15.8,76.4,77,39.7,60.6,13,25.5,52.1,51.8,43,45.8,14.8,17.3,18.8,40.9,24.2,23,70.3,73,7
6695,Shalimar,80.3,57,15.5,72.1,24.5,47,14.5,33.3,49.4,54.5,14.2,67.6,88.8,46.4,15.5,42.4,45.8,20.6,63.9,65.5,85.2,50.9,90.6,46.4,74.5,48.8,57.3,56.4,75.2,54.8,82.7,77.6,37.9,70.6,71.8,53,86.7,51.8,14.8,41.8,15.2,44.8,3
6889,Angel,64.5,63.9,63.6,64.2,63.6,63.3,57.9,57.6,56.7,57,46.4,46.1,50.3,50,46.1,46.1,25.5,25.2,37.3,37.9,38.8,38.2,24.2,35.8,27.3,35.2,21.8,33.9,23.9,24.2,23.9,34.8,25.8,37.9,23.9,33,18.8,17,20.6,19.7,44.2,36.1,7
