ID_juge;Produit;Text;Class;Classe_hedo
85;A;I like very much because simple and efficient and qualitative aspect;2;je n'aime pas
85;B;I like a little although it looks too much like clothing cotton;1;j'aime un peu
85;C;I like very much the same as A but a little less resistant in appearance ;2;j'aime beaucoup
85;D;too synthetic;0;j'aime un peu
85;E;I like to the touch although it is not suitable for the inside of a car;1;j'aime un peu
85;F;I like it but the look is more synthetic and less qualitative ;2;j'aime beaucoup
85;G;it is not resistant enough;0;j'aime un peu
85;H;I like it no matter what he doesn't make a quality impression. ;1;j'aime beaucoup
85;I;it has a too plastic effect;0;j'aime un peu
85;J;I like a little because resistant but not very aesthetic;1;je n'aime pas
;;;;j'aime beaucoup
;;;;je n'aime pas
;;;;je n'aime pas
;;;;j'aime un peu
;;;;j'aime un peu
;;;;j'aime beaucoup
;;;;je n'aime pas
;;;;je n'aime pas
;;;;j'aime un peu
;;;;je n'aime pas
;;;;j'aime beaucoup
;;;;je n'aime pas
;;;;j'aime beaucoup
;;;;j'aime un peu
;;;;je n'aime pas
;;;;j'aime beaucoup
;;;;je n'aime pas
;;;;je n'aime pas
;;;;j'aime beaucoup
;;;;je n'aime pas
;;;;je n'aime pas
;;;;je n'aime pas
;;;;j'aime un peu
;;;;j'aime beaucoup
;;;;j'aime un peu
;;;;j'aime beaucoup
;;;;je n'aime pas
;;;;j'aime un peu
;;;;j'aime beaucoup
;;;;je n'aime pas
;;;;j'aime un peu
;;;;je n'aime pas
;;;;j'aime un peu
